H_ery_ID	HE16cellA	HE16cellB	HE16cellC	HE32cellA	HE32cellB	HE32cellC	HE4cellA	HE4cellB	HE4cellC	HEEGGA	HEEGGB	HEEGGC	HEGA	HEGB	HEGC	HEMBA	HEMBB	HEMBC	HEPRA	HEPRB	HEPRC
HER_32412.t1	25.50	47.17	49.33	25.67	10.67	16.50	13.67	9.17	31.67	0.83	3.33	0	2	8.17	9.33	9.33	10.67	10.67	9.17	4.17	3.17
HER_31545.t1	0	0	0	0.20	0	0.25	0.20	0.33	0	0.25	0.33	0	1	0	0	0.14	0	0	0	0	0
HER_34131.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10	0	0.42	0	0	0	0	0
HER_32204.t1	0	0	0.50	0	0	0	20	9.17	0.50	0	16.83	0	2	0.50	1	0.50	0	0	0	0	0
HER_33038.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HER_31741.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0.33	0.25	0	0
HER_32136.t1	0	0	0	0	0	0	0	0.50	0	0	0	1.60	0	0.50	0	0	0	0	0	1	0
HER_33116.t1	0.50	0	0	0	0	0.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_32009.t1	1514.00	647	693.00	349.50	1171.67	535.50	716	489	403.50	279.50	280.50	191	70	58.50	55	102	169	67	92.50	58.50	31.50
HER_32053.t1	0	0	0	0	0.33	0	0	0	0	0	0.20	0	0	0	2.67	3.50	4.33	2	1	0	0.33
HER_32588.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_33966.t1	0	0	1.02	0.33	0.17	0	0.31	0.11	0.25	0	0.10	0.17	0.14	4.56	0	0.25	0	0.89	0.64	0.17	10.55
HER_33457.t1	0	0	0	0	0	0	0	0	0	0.33	0	0	0.33	0	0	0.33	0	0	0	0	0
HER_31664.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_32377.t1	27	14.50	22.50	8.50	14.50	17.83	30	10.50	10	7.50	2	20.50	90.50	45	52.50	18	21	26.50	134.50	84	37.50
HER_34172.t3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_32110.t1	608.33	402.42	557.00	118	259.50	417.25	336.53	202.67	304.39	46.50	87.50	105.50	126.50	269.83	151	392.79	401	361.17	332.33	308.67	97
HER_33630.t2	275	234.25	356.25	81	117.25	186	144	220	104.25	90.25	74	33	246.25	505.50	233	400.25	389	352	506.25	354.75	241.75
HER_33630.t1	217	163.75	249.25	66	88.75	130	110	155	70.25	57.75	51	22	142.75	360.50	160	287.25	282	243	353.25	236.75	172.25
HER_32271.t1	0	0.58	0.33	0	0	0	0	0.33	0	0	0	0	0	0	0	56.15	12.10	7.95	0.33	0	0.33
HER_34484.t1	0.31	0.10	0.12	0	0	0.91	0.45	0.11	0.69	0.21	0.27	0.42	4.17	1.76	0.63	2.52	1.31	7.98	4.96	4.77	0.28
HER_33813.t1	0	0	0.25	0	0	0	0.20	0.20	0	0	0	0.25	4.18	3.33	7.63	8.15	8.50	20.83	12.16	12.58	0.90
HER_32353.t1	1096.50	663	367.90	553.50	917.50	263.50	413.50	175.33	461.50	26	62	54.50	136.50	144.50	105	111	40.50	126.50	258.24	135.33	78.50
HER_33057.t1	268.98	650.22	161.52	286.65	155.45	216.77	91.47	111.12	63.78	17.42	18.07	18.65	65.51	183.38	53.03	386.78	202.35	475.85	290.02	191.93	36.40
HER_33743.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3.50	3.33	0.50	0	1	0	0
HER_32043.t1	0	0	2.62	0.25	0	0.33	0.58	0	0	0	0	0.25	3.33	1.75	3.50	12.37	0.25	1	3.78	2.43	3.11
HER_33597.t1	1484	1006	1045	466	902	760	421	445	317	56	107	67	124	200	144	421	762	398	223	176	63
HER_34038.t1	10	93.83	4	60.58	6	11.67	3.83	2	0.67	1.17	2.92	5.33	1	2	0	3.67	5.17	9.83	0.83	2.50	0
HER_31393.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.10	0.14	0.57	0.25	0.35	0.62	0.30	0.14	0.98
HER_32064.t1	0	2	7	1	0.50	5.50	7	6.50	18.50	4.50	3	1	0	5	0.50	4	7	1.50	0	0.50	3.50
HER_34125.t1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HER_31486.t1	0	0.25	12.58	0	0	0	2.50	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0
HER_31383.t1	36.91	10.35	15.89	10.28	55.42	34.43	12.99	16.72	28.36	1.13	4.22	2.14	10.90	13.03	10.75	7.54	21.10	15.06	9.72	5.68	8.66
HER_32355.t1	3119.42	2184.17	2680.60	910.97	1365.17	2753.33	3020.00	2988.50	1826.53	4529.15	5336.40	2870.82	931.83	2434.00	1386.33	3589.48	4069.92	3529.86	1905.25	1487.07	678.08
HER_31618.t1	0	0.42	0	0.14	0	0.25	0.20	0	0	0.17	0	0	0.20	2.19	0.67	0.33	0.17	2.12	1.85	2.15	1.20
HER_33152.t1	0	0.50	0	0.50	0.50	3.50	0	4.50	0	0	0	0.50	4	1	0.50	5.50	6.50	1.50	2.50	1	1
HER_33152.t1.1.5f2d72e2	0	1.50	0	0.50	0.50	1.50	1	3.50	0	0	0	1.50	3	3	0.50	1.50	6.50	2.50	3.50	2	3
HER_32775.t1	1.50	0	0	0	0.50	0.50	0	0.50	0	0	3	0	11.50	9.50	26.50	30	43	10	93.83	40.50	97
HER_31662.t1	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0
HER_32820.t1	438	158	519	83	288	288	191	97	168	44	38	83	278	733	422	1083	1123	850	941	685	316
HER_32626.t1	4621.00	2516.50	4682	1102	2961.50	5396.50	2620.50	2110.50	3303.00	530	1692	722.50	620.50	835.50	623	491	1715.50	436	850.50	585	499
HER_32437.t1	0	0	0	0	0	0	0	0	0	0	0	0	2.50	1.33	0	3.50	3	1.50	0	0	0
HER_34143.t1	0	0	0.14	0.17	0.21	0.32	0.41	0.34	0.50	0.58	0.77	0.20	1.62	0.92	0.73	2.17	2.81	0.29	0.50	0.49	0.25
HER_32637.t1	7.83	6.50	9.33	5.17	6.17	3.17	24.17	19.50	10.92	2.50	4.33	2.17	3.33	2.50	2.50	6.17	5.67	2.17	4.00	2.83	0.83
HER_33908.t1	767	371	278.50	153.50	415.75	324.17	442.50	375	180.50	70	131	59	231	374.50	154	175.50	156.50	175	271	211.50	211.50
HER_32536.t1	0.17	0.20	0	0	0.45	0.33	0.25	0	0.33	0.42	0	0	0.33	0.33	0	0.50	0.42	0.45	0.20	0	0
HER_32837.t1	0.12	0.10	0	0	0.25	0	0.71	0	0	0.33	0	0	0	1.10	2.17	5.85	5.31	2.82	0.17	0.50	0
HER_33711.t1	23	19	2	7	19	2	1	10	5.50	1	0	2	0	0	0	7	1	2	1	1	0
HER_33573.t1	0	0	0	0	0	0.25	0	0.50	0	0	0	0	1	0	0	2.17	1.33	0	0	0	0
HER_33487.t1	42	5	61	12	47	13	67	39	0	68	6	10	14	11	14	33	6	5	6	7	6
HER_31978.t1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0
HER_32783.t1	0.50	0	0	0	0.50	0	0	0	0.50	0	0	0	1.50	2	1	1.50	0	1.50	1.50	1	1.50
HER_34186.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20	0	0	0	0	0.20	0
HER_33040.t1	17.32	2.03	0.53	3.72	19.07	0.90	5.43	1.07	3.52	0.73	0.17	0.50	2.80	1.13	1.37	4.03	4.53	2.07	3.30	3.83	0
HER_33528.t1	669.50	200.67	334.08	71.67	254.75	198.08	213.25	152.92	101.08	173.23	420.83	198.17	55.83	126.00	109.62	139.83	129.58	111.83	180.67	141.90	51.58
HER_32010.t1	1482.33	904.58	822.87	374.67	821.50	733.25	495.25	382.50	321.25	53.50	128.33	89.25	199	375	291.75	487.92	558.25	584.67	577	413	164.50
HER_34016.t1	0	0	0.20	0	0.42	0.20	0	0	0	0	0	0	0.25	1	0	1.50	0.20	0	0	0	0.25
HER_33142.t3	80.00	58.33	83.33	24.83	36.17	53.33	40.33	43.33	31.17	4.67	6.33	7.67	24.50	37.50	27.00	35.67	33.00	39.00	91.33	57.67	25.50
HER_33142.t2	68.00	46.33	73.33	18.33	30.67	48.33	33.33	36.33	26.67	4.67	5.33	7.67	21.00	33.00	26.00	34.17	29.00	34.00	80.33	47.67	23.50
HER_33142.t1	390.00	252.33	354.33	128.83	193.17	226.33	165.33	175.33	176.17	28.67	39.33	26.67	135.50	197.50	157.00	187.17	164.00	202.00	454.33	294.67	126.00
HER_31702.t1	439	97.50	252	52.50	271.67	135	206.50	137	88	37	113	33.50	41	37	37.50	90.50	88.17	59	59.50	35.50	15
HER_33916.t1	0.50	3	0.70	3.61	1.50	0	1	2.50	2	0.50	1.50	1.50	10.33	3.67	3.75	3.50	2.33	6.50	11	13.50	0.50
HER_32910.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50	0	0	0	0
HER_31746.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.50	0	0	0	0	1
HER_31985.t1	0	0	0	0	0.50	0	0	0	0	0	0	0	0.50	0.50	0.50	0	0	0	0	0	0
HER_31625.t1	0	0	0	0	0	0	0	0.20	0	0	0	0	0	0	0.25	0	0.33	0	0.14	0	0
HER_31601.t1	28.10	5.88	16.66	3.75	15.66	17.70	16.73	12.48	6.65	1.38	3.65	0	6.35	2.84	4.35	11.00	10.67	5.60	5.16	4.47	4.20
HER_33229.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_31685.t1	0	0	13.50	0	0.50	0	1	0	0.50	0.50	0	0	1	0	0	0.50	1.50	0	0	0	0
HER_31938.t1	67	109	23	25.50	36	81	133	70	68.50	39.50	39	50	39	70.50	75	30	43.50	25	75	65.50	35.50
HER_32239.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0
HER_34202.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.14	0.34	0	0.29	0	0	0	0
HER_33247.t1	0	0	0	0	0	0	0	0.45	0.17	0	0.50	0	0.70	0.60	0.85	1.68	0.45	0.50	0	0.25	0.45
HER_33338.t1	6	7	4.50	1.50	3.50	12	6.50	3	6	0.50	1.50	4	0.50	3	5	7	4	3	1	2	1
HER_32322.t1	0	0	0.25	0	0	0	0	0	0	0	0	0	0.50	1.50	1.50	2.58	4.03	6.17	2.08	1.75	0
HER_34425.t1	0	0.12	0	0	0	0.12	0	0	0	0	0	0	0.11	0.25	0.22	1.05	0.34	0	0.58	0.42	0.10
HER_33197.t1	1382	281	456	112	825	538	303	402	349	38	53	192	432	586	351	651	633	763	462	287	166
HER_32365.t1	401	164.17	200.67	72.33	274.67	173.50	146.00	97.33	95.50	47	26	66.17	32.50	13	20.50	30.00	52.83	28.93	22.67	12.33	3.50
HER_34022.t1	0.25	0	0.53	0.28	0	0	0	0	0.10	0	0	0	0.12	0.11	0	0.37	0	0	0	0	0
HER_33157.t1	5	0	9	0	2	2	3	2	3	0	0	2	0	0	0	0	0	0	0	0	0
HER_32945.t1	0	0	1	0	0	1	0	1	1	0.50	0	0	0	0	0	0	0	0	0.50	0	0
HER_33324.t1	0	0	0	0	0.50	1	0	0	0	1	1	0	0	2.33	1	0	7.67	2.25	0	0.75	0.50
HER_32518.t1	0	0.67	0	0.53	0	0.33	0	1.17	0.50	0.33	0	0	0	0.17	0	0.25	0.67	0	0	0	0.25
HER_31627.t1	0	0	0	0.33	0	0	0	0	0	0	0	0	0.33	3.42	1.83	0.25	0.67	2.33	1.70	2.47	1.58
HER_34102.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_34246.t1	0.20	0	0	0	0	0.17	0.14	0.20	0.20	0.33	0.40	0	1.35	2.32	2.03	1.33	0.90	0.20	1.07	0.50	0.50
HER_32557.t1	1017	878	1710	461	785	854	632	959	350.00	33	123	87	149	397	302	213	451	240	273	209	156
HER_33522.t1	148.67	54.33	73.50	25.50	94.00	63.50	56.83	45.50	29.50	45.50	102.17	46.17	16	35.50	28	33	37.50	31	38.00	33	11
HER_32556.t1	3	1	2	0	2	2.50	10	8	67	0	4	2	1	1	1	1	5	1	1	1	1
HER_31769.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_32805.t1	90	113	28	81	71	39	19	55	18	26	20	28	4	14	6	100	41	60	18	12	2
HER_31892.t1	0.12	0.64	1.02	0.11	0.46	1.68	0.42	0.62	0.10	0.90	0.42	3.32	0.10	0.38	1.27	1.93	1.71	0.32	0.50	0.44	0
HER_33888.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_34166.t1	5.67	0	0.50	0.50	1.73	0	1.56	0	0	0.35	0	1.61	7.27	8.65	7.30	11.69	11.02	10.33	7.04	5.68	7.97
HER_34034.t1	6.78	2.58	1.37	3.70	11.59	0.25	0	1.33	0.75	0.56	0.25	1	0.17	0.93	0.58	4.28	2.14	2.59	7.78	7.49	0.25
HER_32351.t1	5.83	6.17	12.17	3.83	4.83	2.33	11.83	1.50	9.25	2.50	0	1.50	9.50	25.83	8.17	127.75	42.08	18.02	5.67	4.17	2
HER_34027.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.50	2	1	0	0	0
HER_33657.t1	0	0.50	0	0.83	0.60	0.27	0.14	0.20	0.10	0.50	0.84	0	0	0.42	0	1.25	0.11	0	0.17	0.20	0
HER_32055.t1	1636.16	285.00	816.75	138.75	953.67	562.83	436.33	420.25	273.67	72.92	93.33	113.33	62.83	163.58	153.42	274.67	286.83	104.08	82.00	78.17	58.92
HER_32773.t1	279.67	113.50	147	36	142	319	122.50	156.50	71.50	45.50	66	85.50	48.50	35	40.50	280.50	332	73	39	25.50	14
HER_32714.t1	15	17.33	9	5	7	3	14	9.33	14	5	5	0	6.83	1	2.50	8	4.50	5	10	8	2
HER_33863.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_33484.t1	1	0	1	0	1	2	1	1	0	0	0	0	4	3	3	1	1	0	6	5	4
HER_33464.t1	0.62	0	1.00	0	0.67	1.00	0	0	0	0	0.50	0	1.42	0.53	0	8.87	0.25	0	0.20	0	0
HER_31591.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.12	1	0	0	0	0	6	2	0
HER_34351.t1	0.45	0.20	0	0	0.91	0.20	0	0.25	0	0	0.33	0.25	1.19	2.55	3.18	2.81	1.22	3.97	1.76	1.74	1.53
HER_31560.t1	1	0	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
HER_32571.t1	8	19	29.50	9.50	4.50	2.50	51	20.50	1	1	20.50	0.50	0	0	1.50	3	1	1.50	1	0	2.50
HER_32258.t1	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0	0	0	0	0	0	0
HER_33071.t1	94.67	202.69	38.15	103.45	71.73	24.67	26.92	16.55	5.92	5.75	3.58	6.50	42.06	55.55	25.73	86.05	29.30	176.03	101.20	68.75	15.85
HER_32257.t1	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_34213.t1	1.12	0.83	0	0.67	1	1.33	4.08	2.17	0.25	0	0	0.83	2.92	5.00	4.98	7.90	38.82	7.00	3.17	1.17	0.67
HER_34116.t1	0	0	0	0	0	0	0.17	0	0	0.33	0	0	1.24	1.50	0	0.46	0.25	0	0	0.17	0.37
HER_31727.t1	2	8	0	4	4	3	2	8	2	5	2	1	0	0	1	1	1	2	0	2	1
HER_32531.t1	0	1.50	0	0	0	0	0.50	0	0.25	0	4.50	0.50	1.42	1.17	0.67	2.64	0.33	1.50	0.83	1.58	0
HER_31971.t1	0	0	0	0	0.40	0	0	0	0	0	0	0	0.20	1	0.14	0	0	2.17	0.70	0.20	0
HER_31599.t1	0	0.17	0	0.14	0.17	0.75	0	0	0	0.17	1	0	1.28	4.03	1.87	1.37	1.67	4.84	4.86	3.56	0.97
HER_32044.t1	1097.00	815	924.00	454.50	776.33	693.50	457	537	479.50	205.50	465.50	305	59	90.50	36	136	242	105	133.50	77.50	40.50
HER_31751.t1	4.00	9.33	27.33	5.50	3.17	2.67	12.33	7.83	8.67	1.33	0.33	3.00	18.67	37.20	74.33	113.00	36.00	18.00	31.50	21.00	21.83
HER_33982.t1	0.17	0	0	0.39	0	0.17	0	0	0	0	0.55	0.86	0.12	0.54	0	0	0	0.14	0.25	0	0
HER_32524.t1	6.70	1.50	0.50	1	5.50	1.50	0	2.50	1.50	1	0	2	0	0.50	0	2.50	4.20	0	0.70	0	0.50
HER_33955.t1	0.25	0	0.50	0.58	0	0.17	0	0.33	0	0	0	0.17	0	0	0	1.48	0.20	0.17	0.20	0	0
HER_33520.t1	100.33	18.50	98.67	10	46.33	164.17	57.17	61.33	51.50	8.17	11.50	9	175.83	284.67	357.33	326.50	334.67	183.50	166.00	173.67	62.67
HER_32680.t1	2	0	15	2	1	1	0	2	3	0	0	0	3	4	8	4	8	1	3	1	0
HER_34072.t1	0.29	0	0	0	0	0	0	0.29	0	0	0	0	0.14	0.25	0.47	0.54	1.67	2.40	1.67	0.41	0
HER_33048.t1	0	1	0	0	0	0	0	0	1	0	0	0	0.50	0	0	1	2	3	0	1	0
HER_33194.t1.2.5f2c68a7	142.44	13.00	20.67	18.67	80.50	32.33	33.17	53.55	9.00	1	15.00	4.44	19.33	108.83	23.33	96.44	87.00	70.39	74.72	46.17	50.00
HER_33194.t1	272.44	37.50	68.67	38.17	182.75	86.83	41.67	119.05	22.50	17	53.00	10.94	52.83	231.08	48.33	258.94	225.00	221.89	172.72	129.67	115.50
HER_33194.t1.1.5f2c68a7	276.44	37.50	68.67	38.17	184.75	87.83	41.67	120.05	22.50	17	53.00	10.94	53.83	234.08	49.33	260.94	228.00	225.89	173.72	131.67	117.50
HER_31489.t1	0	0	0	0	0	0.17	0.64	0	0	0	1	0	0.70	0.50	0	1.42	1.50	0	0	0	0.17
HER_32746.t1	3	66.50	3	38	1	17	2.50	29.50	1.50	0	42	17	7.75	8.50	3.50	8	16.50	72.50	25.75	22.50	12.75
HER_32746.t1.1.5f2c68f4	3	66.50	3	38	1	17	2.50	29.50	1.50	0	42	17	6.50	8	3	8	14.50	71.50	25.50	22	12.50
HER_31496.t1	0.83	0.25	1.33	0	0.25	0.33	0.50	0.50	1.08	0	0.75	0	116.58	169.14	231.27	1009.46	1123.83	957.08	163.44	130.65	18.37
HER_34301.t1	0	0	0.45	0	0	0	0	0	0	0	0	1.25	0.20	1.35	0.20	0.90	0.45	1.30	0.70	2.50	0.65
HER_32205.t1	0	0	1.50	0	0	1	12.50	9.67	5.50	0	13.00	0	17	0.50	0.50	0	0	1	0	0	0
HER_33195.t1	826.83	405	559.50	276.50	678.50	323.50	244.50	366.50	278.50	146.50	51	54.33	151	349.50	383.50	605.33	349	470.67	403.17	271	113
HER_31983.t1	251.40	62.20	117.70	40.20	194.20	206.40	145.60	124.40	67.20	25.80	38.00	15.00	227.20	130.00	660.70	290.20	269.40	103.00	290.13	228.60	101.20
HER_31748.t1	23.33	23.67	14.67	15.67	24.73	24.33	7.67	8.67	6.33	3.33	4.00	3.33	2.67	7.67	4.67	8.00	9.67	6.33	3.33	6.00	6.00
HER_33198.t1	230	68	164	53	129	547	54	139	65	22	24	134	65	93	60	210	227	148	62	42	28
HER_33517.t1	6	4	1	0	4	2	2	4	1	0	0	0	1	1	0	0	0	1	0	0	0
HER_31473.t1	14.98	2.50	0.75	1	7.77	7.87	3.25	4.60	1.53	0.58	2.25	1	2	5.95	8.65	4.65	13.07	2.50	0.50	0.90	3.25
HER_34090.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.50	0	0	0	0	0
HER_33984.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10	0	0	0.12	0	0.10	0	0
HER_33715.t1	1763	928	1561.50	174	681	1645.40	1219.83	996.67	569	687.67	913.67	1010.40	286.50	553.70	380.00	498.62	955.71	431.08	541.00	387.72	180.67
HER_33348.t1	1.50	5	6.50	2.50	1.50	0.50	0	3.33	2	1.50	0	0.50	2	2	2.50	0	1.75	2	1	0	3
HER_33127.t1	0	3	0	3	0.50	1	1	2	1	0	0	0	1	1	0	1	0	0	0	0	0
HER_33325.t1	11325.17	6322.57	11259.00	2790.83	6624.00	8404.83	10010.50	5346.50	5307.33	563	2057.83	1163.50	2746.33	4113.50	2899.83	4605.50	8617.17	6915.25	4092.50	2973.67	1658.90
HER_31782.t1	0.20	1.53	1.20	2.50	0.25	0.20	2.20	0.20	0.20	0.77	0.17	1.50	35.36	47.80	51.92	24.58	18.03	30.89	54.07	77.74	28.47
HER_31813.t1	0	9	13	3	0	0	2	5	3	0	0	0	2	2	2	19	1	1	1	1	0
HER_33094.t1	88	9	13	5	78	5	8	27.25	25	7	87.75	1	28.25	85.33	58.50	118.50	117	30.25	36.58	39	24.75
HER_32772.t1	0	1	0	0	0	0	0	0	0	0	0	1	1.50	0.25	1	4.50	1	2	1	1.50	0
HER_33058.t1	95.07	203.83	36.15	104.58	72.80	24.27	22.18	17.02	7.12	4.42	3.58	7.20	41.73	51.18	25.50	90.60	28.60	176.10	102.53	69.15	12.32
HER_34119.t1	1069	981.67	995.83	342.17	561.33	1136.33	994.67	1004.77	778.17	83	83	150.25	196.50	326.00	267.67	197.83	348	236.83	373	256.25	142.50
HER_32771.t1	214.33	131.42	159.42	29.17	92.42	111.17	67.17	78.83	61.00	10.50	50.92	15.83	6.17	23.67	12.17	35.00	53.50	34.68	36.62	26.75	5.25
HER_34039.t1	0	0	0	0	0	0	0	0	0	0	0	0	1.50	0	0.50	0	0	0.20	0	0	0
HER_33989.t1	0	0	0	0.20	0	0	0	0	0.33	0	0	0	1.17	0.50	0.33	1.17	0	0.20	0.53	0.50	0
HER_34405.t1	0	0	0	0	0	0	0.33	0	0	1.00	0	0	0	0	0.67	0	0	0.67	0	0.33	0
HER_33835.t1	463	646	744	221	259	486	302	345	428	53.00	55	40	262	391	376	803	588	589	648.00	456	203
HER_31590.t1	1009	535	286	314	889	931	281	508	238	206	22	51	85	69	63	201	866	103	85	53	32
HER_32094.t1	0.14	0	0	0	0.14	0	0	0	0	0	0	0.11	0.47	3.40	0.10	0.14	0.41	0	0.12	0.12	0.96
HER_31758.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0.11	0.11	0.14	0	0	0.22	0.11
HER_34307.t1	1.04	0	0.50	0	0.77	0.54	0.47	0.34	1.55	0.32	0.21	0	0.11	1.71	0.12	1.23	0.39	0.22	0.20	0.51	0.45
HER_33341.t1	256.33	146.25	103.75	42.17	118.17	76.33	61.83	98.67	42.33	51.70	33	130.50	27	36.50	11	26.83	67.50	26.83	40.83	19	7.17
HER_33260.t1	0	0	0	0	0	0	0	0	0	0	0	0	2.80	0	0.55	2.24	0.43	1	0	0.14	1.93
HER_32148.t1	0.42	0.72	0.76	0.73	0.77	0.84	1.93	2.44	1.02	0.22	0.11	0.68	4.95	2.99	2.58	7.00	4.41	5.40	5.62	3.15	2.16
HER_31607.t1	0	0.12	0.17	0	0	0	0.68	0	0	0	0	0	0.10	0.33	0	0.58	0.73	0.14	0	0.32	0
HER_32033.t1	1	1	1	1	0.50	2	0	1.50	0.50	0	0.50	0	0	0	0	0	0	0.50	0	0	0
HER_33392.t1	0.48	0.50	0.31	2.29	1.58	1.61	2.17	2	0.61	0	0.81	0.33	52.60	39.98	51.85	45.27	102.26	88.29	59.04	51.73	14.16
HER_32350.t1	1	1.83	1.17	0.58	0.83	1.50	0.83	0	0.75	0	0	0	0	0.33	0	1.92	2.08	0.25	0.50	0.50	0.50
HER_33369.t3	141.47	96.06	76.62	81.84	107.64	86.94	36.64	30.20	38.49	9.00	8.19	8.33	9.60	10.33	4.00	32.22	59.82	36.00	13.45	7.00	3.67
HER_33369.t2	141.47	96.06	76.62	81.84	107.64	86.94	36.64	30.20	38.49	9.00	8.19	8.33	9.60	10.33	4.00	32.22	59.82	36.00	13.45	7.00	3.67
HER_33369.t1	141.47	96.06	76.62	81.84	107.64	86.94	36.64	30.20	38.49	9.00	8.19	8.33	9.60	10.33	4.00	32.22	59.82	36.00	13.45	7.00	3.67
HER_34044.t1	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	1
HER_31628.t2	0	0	0	0	0	0	0	0.50	0	0	0	0	1.33	0.67	1	0.67	1.77	1.06	1.07	0.05	0
HER_31628.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0.50	1	0.06	0.57	0.05	0
HER_33447.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.20	0	0.17	0	0	0	0	0
HER_31452.t1	0.44	0.21	0.77	0	0.27	0.69	1.47	0.28	0	0.10	0	0	0	0	0	0.89	0.56	0.24	0.11	0	0
HER_33977.t1	1.50	5.40	3.53	0.68	0	0.99	23.90	13.28	3.75	1.53	7.60	18.43	0.33	0	0.12	3.12	2.00	0.33	0	0	0
HER_34386.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20	0	0.20	0	0	0.10
HER_33299.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11
HER_34127.t1	0	1.17	0.25	1.75	0.25	0.50	0	1.50	0.25	0	0.25	0	0.25	0	1.50	0	0	1	0.25	0	1.25
HER_32203.t1	1.40	3.98	15.83	3.77	0.57	27.62	1.93	1.29	0.33	0.10	0.67	0	3.37	3.35	3.83	1.15	16.29	0.76	1.77	1.25	4.48
HER_31711.t1	33.75	52.92	48.82	26.55	38.50	56.33	17.83	26.50	47	36.67	3	21.00	11.83	10.50	8.17	4.33	22.25	9.42	13.80	9.80	6
HER_32077.t1	0.67	1.08	3.00	0	0.92	1.90	0.33	0	1.67	0	0.33	0.33	0.33	0	0	4.40	0	0	0.58	0	0
HER_31960.t1	0	0	0	1	0	0	0.33	0	1	0	0	0	0	0	0	0.50	1	1	0	0	0
HER_31652.t1	663.00	124	426.25	69	322.00	116	220	133.00	109	61.00	117.25	42	192	532.00	369.00	1014.75	547	496	508	385	137.00
HER_33107.t1	0.67	0.25	2.58	0.33	1.08	0.75	2.65	1	1.42	0.33	0	0	2.60	0.25	0.78	10.88	127.42	1.40	1.67	0.75	0.83
HER_33680.t1	1675	1100	1264	445	833	1230	958	773	771.00	1075	892	1022	325	399	297	577	722	198	978	629	389
HER_32545.t1	0	0	0	1	1	1.50	0	1	0	0	0	3	76	249.50	316.33	1089.20	1963.33	32.50	6	3	80.83
HER_32870.t1	0	0	0	0	0	0	0.43	0	0	0	0	0	0.10	0.20	0	0.10	0	0	0.98	1.08	0.25
HER_33461.t1	0.10	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0.45	0.12	0	0.20	0	0.12
HER_33314.t1	12.33	0.80	0.45	0.78	9.70	0.50	0.40	1.98	0	0.60	0.20	0.33	25.40	2.53	4.35	5.10	4.80	15.68	8.82	4.75	2.07
HER_32491.t1	0.50	0.40	0.70	1.40	0	2.94	0.83	0	0.50	0.50	0	0	0	0	0	0.50	2.18	0.33	0	0	0
HER_32262.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0
HER_34461.t1	0	0	0.10	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
HER_32695.t1	140	99	67	55	117	161	181	90	71	131.67	3	109.33	17	6	8	146	121.00	17	4	0	2
